INFO 2023-10-08 04:00:15,431 autoreload Watching for file changes with StatReloader
DEBUG 2023-10-08 04:00:15,455 autoreload Waiting for apps ready_event.
DEBUG 2023-10-08 04:00:15,588 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2023-10-08 04:00:15,615 autoreload Watching dir C:\Users\Mojta\PycharmProjects\WebSocketChatApp\templates with glob **/*.
DEBUG 2023-10-08 04:00:15,615 autoreload Watching dir C:\Users\Mojta\PycharmProjects\WebSocketChatApp\locale with glob **/*.mo.
DEBUG 2023-10-08 04:00:15,615 autoreload Watching dir C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\channels\locale with glob **/*.mo.
DEBUG 2023-10-08 04:00:15,615 autoreload Watching dir C:\Users\Mojta\PycharmProjects\WebSocketChatApp\ChatApp\locale with glob **/*.mo.
DEBUG 2023-10-08 04:00:15,941 autoreload File C:\Python311\Lib\email\quoprimime.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Python311\Lib\logging\config.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1696013783.1814296
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1696013783.7829473
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\pyasn1\codec\ber\__init__.py first seen with mtime 1696014914.2422335
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\internet\fdesc.py first seen with mtime 1696014918.0958066
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1696013784.4141927
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Python311\Lib\asyncio\transports.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\daphne\__init__.py first seen with mtime 1696014929.0578089
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1696013783.7527614
DEBUG 2023-10-08 04:00:15,942 autoreload File C:\Python311\Lib\email\parser.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1696013784.402101
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Python311\Lib\traceback.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Python311\Lib\asyncio\runners.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Python311\Lib\asyncio\trsock.py first seen with mtime 1692876550.0
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1696013784.71344
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\attr\_config.py first seen with mtime 1696014914.9511204
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1696013783.7779057
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Python311\Lib\signal.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1696013784.7114446
DEBUG 2023-10-08 04:00:15,943 autoreload File C:\Python311\Lib\socketserver.py first seen with mtime 1692876552.0
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Python311\DLLs\_ctypes.pyd first seen with mtime 1692876598.0
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1696013783.6697037
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\MySQLdb\_mysql.cp311-win_amd64.pyd first seen with mtime 1696015592.262193
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\colorama\win32.py first seen with mtime 1696018748.971005
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\twisted\logger\_file.py first seen with mtime 1696014918.2365
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1696013783.5624866
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1696013783.2177896
DEBUG 2023-10-08 04:00:15,944 autoreload File C:\Users\Mojta\PycharmProjects\WebSocketChatApp\venv\Lib\site-packages\cryptography\hazmat\primitives\ciphers\base.py first seen with mtime 1696014925.6521313
